game_id,player,positionGroupType,shirtNumber,team
13575,"{'id': '8009', 'nickname': 'Darwin Nunez'}",CF,9,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '22077', 'nickname': 'James McConnell'}",CM,53,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '5063', 'nickname': 'Mathias Jensen'}",CM,8,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '5070', 'nickname': 'Saman Ghoddos'}",AM,14,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '453', 'nickname': 'Alexis Mac Allister'}",CM,10,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '590', 'nickname': 'Harvey Elliott'}",AM,19,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '1792', 'nickname': 'Sergio Reguilon'}",LWB,12,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '13749', 'nickname': 'Yegor Yarmolyuk'}",AM,33,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '247', 'nickname': 'Diogo Jota'}",RW,20,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '7050', 'nickname': 'Jarell Quansah'}",RCB,78,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '4775', 'nickname': 'Mark Flekken'}",GK,1,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '458', 'nickname': 'Neal Maupay'}",CF,7,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '35', 'nickname': 'Caoimhin Kelleher'}",GK,62,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '7444', 'nickname': 'Luis Díaz'}",LW,7,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '5051', 'nickname': 'Kristoffer Ajer'}",MCB,20,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '7023', 'nickname': 'Keane Lewis-Potter'}",LW,23,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '5097', 'nickname': 'Ibrahima Konaté'}",RCB,5,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '56', 'nickname': 'Mohamed Salah'}",RW,11,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '5065', 'nickname': 'Christian Nörgaard'}",CM,6,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '10702', 'nickname': 'Thomas Strakosha'}",GK,21,"{'id': '119', 'name': 'Brentford'}"
13575,"{'id': '4928', 'nickname': 'Wataru Endo'}",CM,3,"{'id': '10', 'name': 'Liverpool'}"
13575,"{'id': '33', 'nickname': 'Adrián'}",GK,13,"{'id': '10', 'name': 'Liverpool'}"
13576,"{'id': '19998', 'nickname': 'Hannes Delcroix'}",LB,44,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '9331', 'nickname': 'Vitinho'}",RB,22,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '12820', 'nickname': 'Jakub Kiwior'}",LB,15,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '98', 'nickname': 'Jorginho'}",DM,20,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '4011', 'nickname': 'Lorenz Assignon'}",RB,20,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '503', 'nickname': 'Jóhann Berg Gudmundsson'}",RW,7,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '1916', 'nickname': 'Ben White'}",RB,4,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '390', 'nickname': 'Cédric Soares'}",RB,17,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '4519', 'nickname': 'Maxime Esteve'}",LCB,33,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '507', 'nickname': 'Jay Rodríguez'}",CF,9,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '1894', 'nickname': 'Gabriel'}",LCB,6,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '168', 'nickname': 'Eddie Nketiah'}",CF,14,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '500', 'nickname': 'Josh Brownhill'}",CM,8,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '497', 'nickname': 'Jack Cork'}",DM,4,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '1937', 'nickname': 'Kai Havertz'}",CM,29,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '27724', 'nickname': 'James Sweet'}",RB,73,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '14236', 'nickname': 'David Datro Fofana'}",CF,23,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '270', 'nickname': 'Josh Cullen'}",CM,24,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '455', 'nickname': 'Leandro Trossard'}",CF,19,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '1898', 'nickname': 'Mohamed Elneny'}",DM,25,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '5975', 'nickname': 'Aaron Ramsey'}",RM,21,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '4880', 'nickname': 'Jacob Bruun Larsen'}",LW,34,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '1688', 'nickname': 'Martin Ödegaard'}",CM,8,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '2118', 'nickname': 'Emile Smith Rowe'}",AM,10,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '9840', 'nickname': 'Wilson Odobert'}",LM,47,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '10680', 'nickname': 'Benson Manuel'}",RW,10,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '163', 'nickname': 'Bukayo Saka'}",RW,7,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '18854', 'nickname': 'Mauro Bandeira'}",CM,40,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '6056', 'nickname': 'James Trafford'}",GK,1,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '19642', 'nickname': 'Zeki Amdouni'}",CF,25,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '5048', 'nickname': 'David Raya'}",GK,22,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '162', 'nickname': 'Gabriel Martinelli'}",LW,11,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '2031', 'nickname': ""Dara O'Shea""}",RCB,2,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '493', 'nickname': 'Charlie Taylor'}",LB,3,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '1895', 'nickname': 'William Saliba'}",RCB,2,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '165', 'nickname': 'Reiss Nelson'}",RW,24,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '524', 'nickname': 'Sander Berge'}",CM,16,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '7', 'nickname': 'Arijanet Muric'}",GK,49,"{'id': '5', 'name': 'Burnley'}"
13576,"{'id': '265', 'nickname': 'Declan Rice'}",CM,41,"{'id': '2', 'name': 'Arsenal'}"
13576,"{'id': '281', 'nickname': 'Aaron Ramsdale'}",GK,1,"{'id': '2', 'name': 'Arsenal'}"
13577,"{'id': '169', 'nickname': 'Jordan Pickford'}",GK,1,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '197', 'nickname': 'Dominic Calvert-Lewin'}",CF,9,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '2024', 'nickname': 'Sam Johnstone'}",GK,1,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '2127', 'nickname': 'Jean-Philippe Mateta'}",CF,14,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '5152', 'nickname': 'James Garner'}",CM,37,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '172', 'nickname': 'Michael Keane'}",RCB,5,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '581', 'nickname': 'Tyrick Mitchell'}",LWB,3,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '24104', 'nickname': 'Jadan Raymond'}",AM,60,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '502', 'nickname': 'Dwight McNeil'}",LM,7,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '6571', 'nickname': 'Lewis Dobbin'}",LW,61,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '483', 'nickname': 'Jordan Ayew'}",RW,9,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '27766', 'nickname': 'Franco Umeh-Chibueze'}",RW,55,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '5046', 'nickname': 'Ashley Young'}",RM,18,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '613', 'nickname': 'João Virginia'}",GK,12,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '295', 'nickname': 'Jefferson Lerma'}",CM,8,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '43', 'nickname': 'Nathaniel Clyne'}",RB,17,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '489', 'nickname': 'James Tarkowski'}",RCB,6,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '2015', 'nickname': 'Jack Harrison'}",RW,11,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '2073', 'nickname': 'Joachim Andersen'}",MCB,16,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '14097', 'nickname': 'David Ozoh'}",DM,52,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '3858', 'nickname': 'Idrissa Gueye'}",CM,27,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '7095', 'nickname': 'Nathan Patterson'}",RB,2,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '9332', 'nickname': 'Adam Wharton'}",CM,20,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '467', 'nickname': 'Jairo Riedewald'}",DM,44,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '7072', 'nickname': 'Vitaliy Mykolenko'}",LB,19,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '36', 'nickname': 'Andy Lonergan'}",GK,31,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '19938', 'nickname': 'Daniel Muñoz'}",RWB,12,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '465', 'nickname': 'James Tomkins'}",RCB,5,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '603', 'nickname': 'Jarrad Branthwaite'}",LCB,32,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '12692', 'nickname': 'Beto'}",CF,14,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '4610', 'nickname': 'Chris Richards'}",LCB,26,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '509', 'nickname': 'Dean Henderson'}",GK,30,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '420', 'nickname': 'Abdoulaye Doucouré'}",AM,16,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '11846', 'nickname': 'Youssef Chermiti'}",CF,28,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '6016', 'nickname': 'Odsonne Edouard'}",LW,22,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '16132', 'nickname': 'Matheus França'}",AM,11,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '543', 'nickname': 'Ben Godfrey'}",RB,22,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '4498', 'nickname': 'Amadou Onana'}",DM,8,"{'id': '8', 'name': 'Everton'}"
13577,"{'id': '471', 'nickname': 'Joel Ward'}",RCB,2,"{'id': '7', 'name': 'Crystal Palace'}"
13577,"{'id': '4929', 'nickname': 'Naouirou Ahamada'}",CM,29,"{'id': '7', 'name': 'Crystal Palace'}"
13578,"{'id': '1973', 'nickname': 'Antonee Robinson'}",LB,33,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '1960', 'nickname': 'Timothy Castagne'}",RB,21,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '1971', 'nickname': 'Tim Ream'}",LCB,13,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '250', 'nickname': 'Adama Traoré'}",RW,11,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '1990', 'nickname': 'Bobby Reid'}",RW,14,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '13', 'nickname': 'Tosin Adarabioyo'}",RCB,4,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '109', 'nickname': 'Willian'}",LW,20,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '393', 'nickname': 'Harrison Reed'}",CM,6,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '8077', 'nickname': 'Joao Palhinha'}",CM,26,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '12664', 'nickname': 'Saša Lukić'}",CM,28,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '134', 'nickname': 'Andreas Pereira'}",AM,18,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '8584', 'nickname': 'Fode Ballo-Toure'}",LB,12,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '143', 'nickname': 'Bernd Leno'}",GK,17,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '7220', 'nickname': 'Rodrigo Muniz'}",CF,19,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '144', 'nickname': 'Emiliano Martínez'}",GK,1,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '257', 'nickname': 'Issa Diop'}",RCB,31,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '308', 'nickname': 'Harry Wilson'}",RW,8,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '1981', 'nickname': 'Tom Cairney'}",CM,10,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '1966', 'nickname': 'Marek Rodak'}",GK,1,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '191', 'nickname': 'Alex Iwobi'}",AM,22,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '1896', 'nickname': 'Matty Cash'}",RB,2,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '176', 'nickname': 'Lucas Digne'}",LB,12,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '11468', 'nickname': 'Calvin Bassey'}",LCB,3,"{'id': '54', 'name': 'Fulham'}"
13578,"{'id': '1873', 'nickname': 'Álex Moreno'}",LB,15,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '2076', 'nickname': 'Robin Olsen'}",GK,25,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '1508', 'nickname': 'Clement Lenglet'}",RCB,17,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '4595', 'nickname': 'Moussa Diaby'}",RW,19,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '1841', 'nickname': 'Pau Torres'}",LCB,14,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '3258', 'nickname': 'Tim Iroegbunam'}",CM,47,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '5047', 'nickname': 'Leon Bailey'}",RM,31,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '27140', 'nickname': 'Joe Gauci'}",GK,18,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '367', 'nickname': 'John McGinn'}",CM,7,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '155', 'nickname': 'Calum Chambers'}",RB,16,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '366', 'nickname': 'Douglas Luiz'}",CM,6,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '607', 'nickname': 'Kaine Kesler'}",RB,29,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '2062', 'nickname': 'Jacob Ramsey'}",LM,41,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '12541', 'nickname': 'Nicolò Zaniolo'}",AM,22,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '215', 'nickname': 'Youri Tielemans'}",CF,8,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '7271', 'nickname': 'Morgan Rogers'}",LW,27,"{'id': '3', 'name': 'Aston Villa'}"
13578,"{'id': '1900', 'nickname': 'Ollie Watkins'}",CF,11,"{'id': '3', 'name': 'Aston Villa'}"
13579,"{'id': '7249', 'nickname': ""Amari'i Bell""}",LCB,29,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '7269', 'nickname': 'Luke Berry'}",CM,8,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '118', 'nickname': 'Harry Maguire'}",LCB,5,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '131', 'nickname': 'Scott McTominay'}",DM,39,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '6943', 'nickname': 'Alfie Doughty'}",LWB,45,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '7270', 'nickname': 'Daniel Potts'}",LB,3,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '7832', 'nickname': 'Alejandro Garnacho'}",RW,17,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '23953', 'nickname': 'Omari Forson'}",RW,62,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '102', 'nickname': 'Ross Barkley'}",CM,6,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '7246', 'nickname': 'Reece Burke'}",RCB,16,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '1683', 'nickname': 'Casemiro'}",CM,18,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '8039', 'nickname': 'Antony'}",RW,21,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '9280', 'nickname': 'Chiedozie Ogbene'}",RWB,7,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '541', 'nickname': 'Tim Krul'}",GK,23,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '123', 'nickname': 'Luke Shaw'}",LB,23,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '12586', 'nickname': 'Sofyan Amrabat'}",DM,4,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '7328', 'nickname': 'Thomas Kaminski'}",GK,24,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '7658', 'nickname': 'Cauley Woodrow'}",CF,10,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '8018', 'nickname': 'Andre Onana'}",GK,24,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '13381', 'nickname': 'Rasmus Höjlund'}",CF,11,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '7255', 'nickname': 'Gabriel Osho'}",MCB,2,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '481', 'nickname': 'Andros Townsend'}",RW,30,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '1675', 'nickname': 'Raphael Varane'}",RCB,19,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '204', 'nickname': 'Jonny Evans'}",RCB,35,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '139', 'nickname': 'Tahith Chong'}",LW,14,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '7248', 'nickname': 'Pelly-Ruddock Mpanzu'}",DM,17,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '136', 'nickname': 'Marcus Rashford'}",LW,10,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '7443', 'nickname': 'Christian Eriksen'}",CM,14,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '567', 'nickname': 'Carlton Morris'}",RW,9,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '13659', 'nickname': 'Zack Nelson'}",M,43,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '133', 'nickname': 'Bruno Fernandes'}",AM,8,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '2123', 'nickname': 'Amad Diallo'}",RW,16,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '5045', 'nickname': 'Albert Sambi Lokonga'}",CM,28,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '4373', 'nickname': 'Issa Kabore'}",RB,12,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '13699', 'nickname': 'Kobbie Mainoo'}",CM,37,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '11931', 'nickname': 'Altay Bayindir'}",GK,1,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '5151', 'nickname': 'Teden Mengi'}",RCB,15,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '7252', 'nickname': 'Jordan Clark'}",CM,18,"{'id': '218', 'name': 'Luton Town'}"
13579,"{'id': '127', 'nickname': 'Diogo Dalot'}",RB,20,"{'id': '12', 'name': 'Manchester United'}"
13579,"{'id': '119', 'nickname': 'Victor Lindelöf'}",RCB,2,"{'id': '12', 'name': 'Manchester United'}"
13580,"{'id': '284', 'nickname': 'Nathan Aké'}",LB,6,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '13321', 'nickname': 'Sergio Gómez'}",LB,21,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '207', 'nickname': 'Ben Chilwell'}",LB,21,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '5083', 'nickname': 'Marcus Bettinelli'}",GK,13,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '4661', 'nickname': 'Manuel Akanji'}",RCB,25,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '4525', 'nickname': 'Stefan Ortega'}",GK,18,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '3878', 'nickname': 'Axel Disasi'}",RCB,2,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '5154', 'nickname': 'Trevoh Chalobah'}",RCB,14,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '2066', 'nickname': 'Ruben Dias'}",LCB,3,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '10', 'nickname': 'John Stones'}",RCB,5,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '7170', 'nickname': 'Levi Colwill'}",LCB,26,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '15634', 'nickname': 'Cesare Casadei'}",CM,31,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '6', 'nickname': 'Ederson'}",GK,31,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '4687', 'nickname': 'Erling Haaland'}",CF,9,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '7866', 'nickname': 'Djordje Petrovic'}",GK,28,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '13055', 'nickname': 'Nicolas Jackson'}",CF,15,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '16', 'nickname': 'Kyle Walker'}",RB,2,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '27', 'nickname': 'Bernardo Silva'}",AM,20,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '3921', 'nickname': 'Malo Gusto'}",RB,27,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '4909', 'nickname': 'Christopher Nkunku'}",AM,18,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '18', 'nickname': 'Rodri'}",DM,16,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '8079', 'nickname': 'Matheus Nunes'}",CM,27,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '2134', 'nickname': 'Moises Caicedo'}",CM,25,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '18898', 'nickname': 'Alfie Gilchrist'}",RCB,42,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '21', 'nickname': 'Phil Foden'}",RM,47,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '10717', 'nickname': 'Rico Lewis'}",RB,82,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '11856', 'nickname': 'Enzo Fernandez'}",CM,8,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '18589', 'nickname': 'Ishé Samuels-Smith'}",LB,53,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '22', 'nickname': 'Kevin De Bruyne'}",CM,17,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '22772', 'nickname': 'Oscar Bobb'}",RW,52,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '596', 'nickname': 'Cole Palmer'}",RW,20,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '8661', 'nickname': 'Mykhaylo Mudryk'}",LW,10,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '4021', 'nickname': 'Jérémy Doku'}",LM,11,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '24951', 'nickname': 'Mahamadou Susoho'}",DM,76,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '25', 'nickname': 'Raheem Sterling'}",LW,7,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '11095', 'nickname': 'Noni Madueke'}",RW,11,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '10715', 'nickname': 'Julian Alvarez'}",CM,19,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '100', 'nickname': 'Mateo Kovacic'}",CM,8,"{'id': '11', 'name': 'Manchester City'}"
13580,"{'id': '2052', 'nickname': 'Conor Gallagher'}",AM,23,"{'id': '6', 'name': 'Chelsea'}"
13580,"{'id': '27733', 'nickname': 'Ollie Harrison'}",M,79,"{'id': '6', 'name': 'Chelsea'}"
13581,"{'id': '1377', 'nickname': 'Kieran Trippier'}",RB,2,"{'id': '13', 'name': 'Newcastle United'}"
13581,"{'id': '345', 'nickname': 'Jacob Murphy'}",RW,23,"{'id': '13', 'name': 'Newcastle United'}"
13581,"{'id': '292', 'nickname': 'Adam Smith'}",RB,15,"{'id': '1', 'name': 'AFC Bournemouth'}"
13581,"{'id': '7190', 'nickname': 'Alex Scott'}",CM,14,"{'id': '1', 'name': 'AFC Bournemouth'}"
13581,"{'id': '441', 'nickname': 'Dan Burn'}",LB,33,"{'id': '13', 'name': 'Newcastle United'}"
13581,"{'id': '6088', 'nickname': 'Joe White'}",AM,40,"{'id': '13', 'name': 'Newcastle United'}"
13581,"{'id': '289', 'nickname': 'Lloyd Kelly'}",LB,5,"{'id': '1', 'name': 'AFC Bournemouth'}"
13581,"{'id': '283', 'nickname': 'Mark Travers'}",GK,42,"{'id': '1', 'name': 'AFC Bournemouth'}"
13581,"{'id': '320', 'nickname': 'Fabian Schär'}",RCB,5,"{'id': '13', 'name': 'Newcastle United'}"
13581,"{'id': '3081', 'nickname': 'Valentino Livramento'}",RB,21,"{'id': '13', 'name': 'Newcastle United'}"
13581,"{'id': '8355', 'nickname': 'Ilya Zabarnyi'}",RCB,27,"{'id': '1', 'name': 'AFC Bournemouth'}"
13581,"{'id': '4517', 'nickname': 'Dango Ouattara'}",RW,11,"{'id': '1', 'name': 'AFC Bournemouth'}"
13581,"{'id': '3942', 'nickname': 'Sven Botman'}",LCB,4,"{'id': '13', 'name': 'Newcastle United'}"
13581,"{'id': '326', 'nickname': 'Matt Ritchie'}",RM,11,"{'id': '13', 'name': 'Newcastle United'}"
